fg_id,Season,Name,Team,Age,G,PA,HR,R,RBI,BB,SB,AVG,BB%,K%,OBP,SLG,ISO,BABIP,wOBA,wRC+,O-Swing%,SwStr%,BsR,BBE,CStr%,xAVG,xSLG,xwOBA,team_id,AVG_diff,SLG_diff,wOBA_diff,player_type,W,ERA,SV,IP,SO,K/BB,WHIP,FIP,xFIP,Contact%,EV,LA,Barrels,Barrel%,maxEV,95MPH+,HardHit%,xERA,Barrels/BBE%,Barrels/PA%,ERA_diff,FIP_diff
4676,2021,Charlie Morton,ATL,37,33,756,,,,,,0.2,,,,,,0.267,,,,0.124,,465,0.18600000000000003,,,,11,,,,Pitcher,14.0,3.34,0.0,185.2,216.0,3.72,1.04,3.18,3.31,0.7290000000000001,88.1,7.7,23.0,0.049,115.5,151.0,0.325,3.32,0.049,0.03,0.02,-0.13
18525,2021,Dylan Cease,CHW,25,32,708,,,,,,0.22,,,,,,0.309,,,,0.14800000000000002,,405,0.155,,,,1,,,,Pitcher,13.0,3.91,0.0,165.2,226.0,3.32,1.25,3.41,3.72,0.6829999999999999,89.2,18.5,40.0,0.099,115.2,156.0,0.385,3.65,0.099,0.056,0.26,-0.31
16149,2021,Aaron Nola,PHI,28,32,749,,,,,,0.235,,,,,,0.308,,,,0.128,,478,0.184,,,,15,,,,Pitcher,9.0,4.63,0.0,180.2,223.0,5.72,1.13,3.37,3.37,0.738,88.9,14.4,34.0,0.071,116.0,178.0,0.37200000000000005,3.35,0.071,0.045,1.28,0.0
18684,2021,Sandy Alcantara,MIA,25,33,837,,,,,,0.22,,,,,,0.27,,,,0.133,,576,0.146,,,,10,,,,Pitcher,9.0,3.19,0.0,205.2,201.0,4.02,1.07,3.42,3.45,0.748,87.6,4.5,35.0,0.061,115.7,227.0,0.39399999999999996,3.47,0.061,0.042,-0.28,-0.03
15474,2021,Lucas Giolito,CHW,26,31,720,,,,,,0.218,,,,,,0.269,,,,0.153,,465,0.145,,,,11,,,,Pitcher,11.0,3.53,0.0,178.2,201.0,3.87,1.1,3.79,3.75,0.6970000000000001,87.7,18.3,31.0,0.067,116.7,159.0,0.342,3.27,0.067,0.043,0.26,0.04
14309,2021,Frankie Montas,OAK,28,32,778,,,,,,0.23,,,,,,0.296,,,,0.13699999999999998,,507,0.155,,,,8,,,,Pitcher,13.0,3.37,0.0,187.0,207.0,3.63,1.18,3.37,3.64,0.727,89.3,11.6,44.0,0.087,114.5,214.0,0.42200000000000004,3.98,0.087,0.057,-0.61,-0.27
14168,2021,Jose Berrios,- - -,27,32,781,,,,,,0.221,,,,,,0.277,,,,0.099,,517,0.192,,,,14,,,,Pitcher,12.0,3.52,0.0,192.0,204.0,4.53,1.06,3.47,3.59,0.789,88.4,12.4,47.0,0.091,115.5,198.0,0.38299999999999995,4.09,0.091,0.06,-0.57,-0.12
11486,2021,Robbie Ray,TOR,29,32,773,,,,,,0.209,,,,,,0.268,,,,0.155,,469,0.141,,,,14,,,,Pitcher,13.0,2.84,0.0,193.1,248.0,4.77,1.04,3.69,3.36,0.7,90.4,17.6,46.0,0.098,115.3,201.0,0.429,3.6,0.098,0.06,-0.76,0.33
2233,2021,Adam Wainwright,STL,39,32,828,,,,,,0.218,,,,,,0.256,,,,0.081,,595,0.21600000000000003,,,,15,,,,Pitcher,17.0,3.05,0.0,206.1,174.0,3.48,1.06,3.66,3.87,0.813,88.2,10.0,37.0,0.062,112.2,209.0,0.35100000000000003,3.84,0.062,0.045,-0.79,-0.21
13743,2021,Max Fried,ATL,27,28,667,,,,,,0.225,,,,,,0.278,,,,0.111,,461,0.168,,,,13,,,,Pitcher,14.0,3.04,0.0,165.2,158.0,3.85,1.09,3.31,3.45,0.7709999999999999,86.5,6.1,29.0,0.063,112.0,158.0,0.34299999999999997,3.47,0.063,0.043,-0.43,-0.14
16358,2021,Tyler Mahle,CIN,26,33,759,,,,,,0.231,,,,,,0.297,,,,0.114,,475,0.179,,,,14,,,,Pitcher,13.0,3.75,0.0,180.0,210.0,3.28,1.23,3.8,3.74,0.747,87.8,13.3,31.0,0.065,117.4,161.0,0.33899999999999997,3.73,0.065,0.041,0.02,0.06
15689,2021,Luis Castillo,CIN,28,33,803,,,,,,0.251,,,,,,0.318,,,,0.131,,529,0.145,,,,13,,,,Pitcher,8.0,3.98,0.0,187.2,192.0,2.56,1.36,3.75,3.63,0.732,87.7,4.2,24.0,0.045,114.9,194.0,0.36700000000000005,3.63,0.045,0.03,0.35,0.12
15038,2021,German Marquez,COL,26,32,756,,,,,,0.24,,,,,,0.293,,,,0.121,,512,0.16,,,,0,,,,Pitcher,12.0,4.4,0.0,180.0,176.0,2.75,1.27,3.86,3.64,0.742,88.9,5.2,27.0,0.053,111.9,199.0,0.389,4.06,0.053,0.036,0.34,0.22
12970,2021,Joe Musgrove,SDP,28,32,748,,,,,,0.21,,,,,,0.266,,,,0.127,,473,0.188,,,,14,,,,Pitcher,11.0,3.18,0.0,181.1,203.0,3.76,1.08,3.7,3.65,0.726,87.8,11.6,34.0,0.07200000000000001,109.9,182.0,0.385,3.92,0.072,0.045,-0.74,0.05
13431,2021,Marcus Stroman,NYM,30,33,730,,,,,,0.237,,,,,,0.286,,,,0.11599999999999999,,521,0.168,,,,15,,,,Pitcher,10.0,3.02,0.0,179.0,158.0,3.59,1.15,3.49,3.57,0.759,89.1,6.3,34.0,0.065,112.4,218.0,0.418,4.3,0.065,0.047,-1.28,-0.08
14120,2021,Lance McCullers Jr.,HOU,27,28,684,,,,,,0.204,,,,,,0.273,,,,0.11599999999999999,,413,0.198,,,,10,,,,Pitcher,13.0,3.16,0.0,162.1,185.0,2.43,1.22,3.52,3.69,0.721,89.8,5.1,22.0,0.053,117.3,167.0,0.40399999999999997,3.39,0.053,0.032,-0.23,-0.17
15873,2021,Sean Manaea,OAK,29,32,754,,,,,,0.254,,,,,,0.318,,,,0.12300000000000001,,510,0.162,,,,0,,,,Pitcher,11.0,3.91,0.0,179.1,194.0,4.73,1.23,3.66,3.62,0.76,90.2,13.3,41.0,0.08,115.3,210.0,0.41200000000000003,4.12,0.08,0.054,-0.21,0.04
13896,2021,Chris Flexen,SEA,26,31,741,,,,,,0.265,,,,,,0.3,,,,0.086,,572,0.152,,,,0,,,,Pitcher,14.0,3.61,0.0,179.2,125.0,3.13,1.25,3.89,4.56,0.8270000000000001,89.5,11.5,36.0,0.063,114.4,217.0,0.379,4.27,0.063,0.049,-0.66,-0.67
13050,2021,Anthony DeSclafani,SFG,31,31,676,,,,,,0.223,,,,,,0.265,,,,0.11,,480,0.165,,,,0,,,,Pitcher,13.0,3.17,0.0,167.2,152.0,3.62,1.09,3.62,3.95,0.773,88.9,11.6,39.0,0.081,115.7,185.0,0.385,3.89,0.081,0.058,-0.72,-0.33
8779,2021,Wade Miley,CIN,34,28,690,,,,,,0.261,,,,,,0.301,,,,0.10099999999999999,,512,0.153,,,,0,,,,Pitcher,12.0,3.37,0.0,163.0,125.0,2.5,1.33,3.97,4.07,0.785,85.7,8.0,31.0,0.061,113.1,174.0,0.34,4.12,0.061,0.045,-0.75,-0.1
10123,2021,Kyle Gibson,- - -,33,31,754,,,,,,0.232,,,,,,0.276,,,,0.10300000000000001,,527,0.16699999999999998,,,,9,,,,Pitcher,10.0,3.71,0.0,182.0,155.0,2.42,1.22,3.87,4.14,0.769,88.8,7.4,26.0,0.049,113.6,206.0,0.391,3.84,0.049,0.034,-0.13,-0.27
13074,2021,Yu Darvish,SDP,34,30,681,,,,,,0.219,,,,,,0.274,,,,0.121,,430,0.182,,,,15,,,,Pitcher,8.0,4.22,0.0,166.1,199.0,4.52,1.09,3.9,3.75,0.7440000000000001,88.2,16.6,38.0,0.08800000000000001,113.5,151.0,0.35100000000000003,3.32,0.088,0.056,0.9,0.15
14444,2021,Hyun-Jin Ryu,TOR,34,31,701,,,,,,0.257,,,,,,0.295,,,,0.09699999999999999,,519,0.188,,,,0,,,,Pitcher,14.0,4.37,0.0,169.0,143.0,3.86,1.22,4.02,3.94,0.795,89.6,9.8,44.0,0.085,113.9,216.0,0.41600000000000004,4.45,0.085,0.063,-0.08,0.08
12880,2021,Tyler Anderson,- - -,31,31,703,,,,,,0.256,,,,,,0.284,,,,0.115,,530,0.152,,,,10,,,,Pitcher,7.0,4.53,0.0,167.0,134.0,3.53,1.25,4.37,4.6,0.785,87.0,18.2,45.0,0.085,114.7,175.0,0.33,4.21,0.085,0.064,0.32,-0.23
19244,2021,Cole Irvin,OAK,27,32,768,,,,,,0.272,,,,,,0.302,,,,0.08900000000000001,,592,0.158,,,,11,,,,Pitcher,10.0,4.24,0.0,178.1,125.0,2.98,1.33,4.3,4.82,0.8270000000000001,89.3,16.2,43.0,0.073,115.9,232.0,0.392,4.92,0.073,0.056,-0.68,-0.52
1943,2021,Zack Greinke,HOU,37,30,697,,,,,,0.249,,,,,,0.263,,,,0.092,,539,0.17600000000000002,,,,0,,,,Pitcher,11.0,4.16,0.0,171.0,120.0,3.33,1.17,4.71,4.21,0.8,88.3,10.6,35.0,0.065,113.2,191.0,0.354,4.35,0.065,0.05,-0.19,0.5
12049,2021,Kyle Hendricks,CHC,31,32,785,,,,,,0.275,,,,,,0.299,,,,0.08900000000000001,,597,0.18600000000000003,,,,0,,,,Pitcher,14.0,4.77,0.0,181.0,131.0,2.98,1.35,4.89,4.61,0.816,86.3,11.1,50.0,0.084,112.2,197.0,0.33,4.95,0.084,0.064,-0.18,0.28
9434,2021,Dallas Keuchel,CHW,33,32,720,,,,,,0.289,,,,,,0.307,,,,0.087,,559,0.16699999999999998,,,,0,,,,Pitcher,9.0,5.28,0.0,162.0,95.0,1.61,1.53,5.23,4.74,0.802,88.3,5.0,50.0,0.08900000000000001,115.6,222.0,0.397,6.15,0.089,0.069,-0.87,0.49
9323,2021,Patrick Corbin,WSN,31,31,751,,,,,,0.279,,,,,,0.305,,,,0.11199999999999999,,545,0.153,,,,0,,,,Pitcher,9.0,5.82,0.0,171.2,143.0,2.38,1.47,5.41,4.29,0.764,89.4,9.0,50.0,0.092,112.9,222.0,0.40700000000000003,5.62,0.092,0.067,0.2,1.12
7593,2021,Jordan Lyles,TEX,30,32,769,,,,,,0.275,,,,,,0.299,,,,0.105,,560,0.158,,,,7,,,,Pitcher,10.0,5.15,0.0,180.0,146.0,2.61,1.39,5.34,4.73,0.7809999999999999,89.9,15.3,51.0,0.091,115.5,233.0,0.41600000000000004,5.37,0.091,0.066,-0.22,0.61
19709,2020,Fernando Tatis Jr.,SDP,21,59,257,17.0,50.0,45.0,27.0,11.0,0.277,0.105,0.237,0.366,0.571,0.295,0.306,0.392,150.0,0.29600000000000004,0.126,1.4,164,0.14400000000000002,0.297,0.614,0.422,7,-0.02,-0.043,-0.03,Batter,,,,,,,,,,,,,,,,,,,,,,
5361,2020,Freddie Freeman,ATL,30,60,262,13.0,51.0,53.0,45.0,2.0,0.341,0.172,0.141,0.462,0.64,0.299,0.366,0.456,186.0,0.282,0.087,-0.3,177,0.10400000000000001,0.343,0.663,0.466,14,-0.002,-0.023,-0.01,Batter,,,,,,,,,,,,,,,,,,,,,,
13510,2020,Jose Ramirez,CLE,27,58,254,17.0,45.0,46.0,31.0,10.0,0.292,0.122,0.16899999999999998,0.386,0.607,0.315,0.294,0.415,166.0,0.259,0.059000000000000004,1.9,177,0.17,0.264,0.507,0.373,13,0.028,0.1,0.042,Batter,,,,,,,,,,,,,,,,,,,,,,
13611,2020,Mookie Betts,LAD,27,55,246,16.0,47.0,39.0,24.0,10.0,0.292,0.098,0.154,0.366,0.562,0.269,0.289,0.39,147.0,0.249,0.049,3.3,182,0.223,0.283,0.485,0.362,2,0.009,0.077,0.028,Batter,,,,,,,,,,,,,,,,,,,,,,
15676,2020,Jose Abreu,CHW,33,60,262,19.0,43.0,60.0,18.0,0.0,0.317,0.069,0.225,0.37,0.617,0.3,0.35,0.411,164.0,0.364,0.138,-1.0,182,0.155,0.299,0.587,0.399,5,0.018,0.03,0.012,Batter,,,,,,,,,,,,,,,,,,,,,,
16252,2020,Trea Turner,WSN,27,59,259,12.0,46.0,41.0,22.0,12.0,0.335,0.085,0.139,0.394,0.588,0.253,0.353,0.413,159.0,0.29,0.08800000000000001,2.4,199,0.172,0.303,0.515,0.383,7,0.032,0.073,0.03,Batter,,,,,,,,,,,,,,,,,,,,,,
20123,2020,Juan Soto,WSN,21,47,196,13.0,39.0,37.0,41.0,6.0,0.351,0.209,0.14300000000000002,0.49,0.695,0.344,0.363,0.478,202.0,0.21,0.065,-0.5,126,0.185,0.332,0.696,0.475,3,0.019,-0.001,0.003,Batter,,,,,,,,,,,,,,,,,,,,,,
11493,2020,Manny Machado,SDP,27,60,254,16.0,44.0,47.0,26.0,6.0,0.304,0.102,0.146,0.37,0.58,0.277,0.297,0.391,150.0,0.278,0.095,-1.7,191,0.147,0.3,0.54,0.385,2,0.004,0.04,0.006,Batter,,,,,,,,,,,,,,,,,,,,,,
10324,2020,Marcell Ozuna,ATL,29,60,267,18.0,38.0,56.0,38.0,0.0,0.338,0.142,0.225,0.431,0.636,0.298,0.391,0.444,178.0,0.325,0.136,-0.2,169,0.149,0.313,0.635,0.436,0,0.025,0.001,0.008,Batter,,,,,,,,,,,,,,,,,,,,,,
10155,2020,Mike Trout,LAA,28,53,241,17.0,41.0,46.0,35.0,1.0,0.281,0.145,0.23199999999999998,0.39,0.603,0.322,0.3,0.407,160.0,0.174,0.065,1.3,147,0.221,0.291,0.612,0.428,1,-0.01,-0.009,-0.021,Batter,,,,,,,,,,,,,,,,,,,,,,
9874,2020,DJ LeMahieu,NYY,31,50,216,10.0,41.0,27.0,18.0,3.0,0.364,0.083,0.09699999999999999,0.421,0.59,0.226,0.37,0.429,177.0,0.289,0.045,0.7,175,0.19899999999999998,0.312,0.46,0.366,14,0.052,0.13,0.063,Batter,,,,,,,,,,,,,,,,,,,,,,
12861,2020,Anthony Rendon,LAA,30,52,232,9.0,29.0,31.0,38.0,0.0,0.286,0.16399999999999998,0.134,0.418,0.497,0.212,0.302,0.395,152.0,0.20800000000000002,0.054000000000000006,0.0,158,0.18600000000000003,0.287,0.469,0.39,0,-0.001,0.028,0.005,Batter,,,,,,,,,,,,,,,,,,,,,,
15172,2020,Tim Anderson,CHW,27,49,221,10.0,45.0,21.0,10.0,5.0,0.322,0.045,0.226,0.357,0.529,0.207,0.383,0.376,140.0,0.436,0.159,0.8,159,0.141,0.293,0.508,0.358,3,0.029,0.021,0.018,Batter,,,,,,,,,,,,,,,,,,,,,,
18401,2020,Ronald Acuna Jr.,ATL,22,46,202,14.0,46.0,29.0,38.0,8.0,0.25,0.188,0.297,0.406,0.581,0.331,0.302,0.413,158.0,0.235,0.11599999999999999,2.2,100,0.168,0.254,0.591,0.42,11,-0.004,-0.01,-0.007,Batter,,,,,,,,,,,,,,,,,,,,,,
18882,2020,Brandon Lowe,TBR,25,56,224,14.0,36.0,37.0,25.0,3.0,0.269,0.11199999999999999,0.259,0.362,0.554,0.285,0.309,0.385,152.0,0.268,0.154,2.9,137,0.132,0.261,0.55,0.384,3,0.008,0.004,0.001,Batter,,,,,,,,,,,,,,,,,,,,,,
9218,2020,Paul Goldschmidt,STL,32,58,231,6.0,31.0,21.0,37.0,1.0,0.304,0.16,0.18600000000000003,0.417,0.466,0.162,0.364,0.387,147.0,0.253,0.083,1.1,150,0.188,0.285,0.51,0.396,15,0.019,-0.044,-0.009,Batter,,,,,,,,,,,,,,,,,,,,,,
18314,2020,Dansby Swanson,ATL,26,60,264,10.0,49.0,35.0,22.0,5.0,0.274,0.083,0.26899999999999996,0.345,0.464,0.19,0.35,0.348,115.0,0.285,0.139,4.2,167,0.154,0.267,0.474,0.354,7,0.007,-0.01,-0.006,Batter,,,,,,,,,,,,,,,,,,,,,,
18564,2020,Trent Grisham,SDP,23,59,252,10.0,42.0,26.0,31.0,10.0,0.251,0.12300000000000001,0.254,0.352,0.456,0.205,0.31,0.349,122.0,0.204,0.08,-0.2,154,0.21100000000000002,0.266,0.482,0.368,0,-0.015,-0.026,-0.019,Batter,,,,,,,,,,,,,,,,,,,,,,
13624,2020,Corey Seager,LAD,26,52,232,15.0,38.0,41.0,17.0,1.0,0.307,0.073,0.159,0.358,0.585,0.278,0.309,0.394,150.0,0.33799999999999997,0.134,-1.8,177,0.09,0.331,0.656,0.434,2,-0.024,-0.071,-0.04,Batter,,,,,,,,,,,,,,,,,,,,,,
12564,2020,Trevor Story,COL,27,59,259,11.0,41.0,28.0,24.0,15.0,0.289,0.09300000000000001,0.243,0.355,0.519,0.23,0.354,0.37,118.0,0.306,0.106,4.0,172,0.163,0.253,0.457,0.335,14,0.036,0.062,0.035,Batter,,,,,,,,,,,,,,,,,,,,,,
10556,2020,Cesar Hernandez,CLE,30,58,261,3.0,35.0,20.0,24.0,0.0,0.283,0.092,0.218,0.355,0.408,0.124,0.364,0.335,112.0,0.257,0.077,0.4,178,0.187,0.273,0.396,0.33,0,0.01,0.012,0.005,Batter,,,,,,,,,,,,,,,,,,,,,,
2434,2020,Nelson Cruz,MIN,39,53,214,16.0,33.0,33.0,25.0,0.0,0.303,0.11699999999999999,0.271,0.397,0.595,0.292,0.36,0.411,166.0,0.33799999999999997,0.152,-0.7,127,0.14300000000000002,0.269,0.545,0.383,0,0.034,0.05,0.028,Batter,,,,,,,,,,,,,,,,,,,,,,
14854,2020,Mike Yastrzemski,SFG,29,54,225,10.0,39.0,35.0,30.0,2.0,0.297,0.133,0.244,0.4,0.568,0.271,0.37,0.407,158.0,0.23399999999999999,0.091,0.8,137,0.21,0.251,0.488,0.364,0,0.046,0.08,0.043,Batter,,,,,,,,,,,,,,,,,,,,,,
10047,2020,Wil Myers,SDP,29,55,218,15.0,34.0,40.0,18.0,2.0,0.288,0.083,0.257,0.353,0.606,0.318,0.331,0.4,155.0,0.258,0.10800000000000001,1.4,142,0.20199999999999999,0.285,0.589,0.396,0,0.003,0.017,0.004,Batter,,,,,,,,,,,,,,,,,,,,,,
16376,2020,Michael Conforto,NYM,27,54,233,9.0,40.0,31.0,24.0,3.0,0.322,0.10300000000000001,0.245,0.412,0.515,0.193,0.412,0.401,158.0,0.27699999999999997,0.106,-0.2,145,0.17300000000000001,0.281,0.478,0.374,0,0.041,0.037,0.027,Batter,,,,,,,,,,,,,,,,,,,,,,
11579,2020,Bryce Harper,PHI,27,58,244,13.0,41.0,33.0,49.0,8.0,0.268,0.201,0.17600000000000002,0.42,0.542,0.274,0.279,0.4,151.0,0.311,0.125,-0.6,150,0.11,0.308,0.658,0.454,15,-0.04,-0.116,-0.054,Batter,,,,,,,,,,,,,,,,,,,,,,
13621,2020,Jeimer Candelario,DET,26,52,206,7.0,30.0,29.0,20.0,1.0,0.297,0.09699999999999999,0.23800000000000002,0.369,0.503,0.205,0.372,0.373,139.0,0.299,0.114,0.8,136,0.171,0.277,0.471,0.356,0,0.02,0.032,0.017,Batter,,,,,,,,,,,,,,,,,,,,,,
17919,2020,Ian Happ,CHC,25,57,231,12.0,27.0,28.0,30.0,1.0,0.258,0.13,0.273,0.361,0.505,0.247,0.317,0.369,131.0,0.27,0.146,0.2,136,0.185,0.261,0.469,0.362,3,-0.003,0.036,0.007,Batter,,,,,,,,,,,,,,,,,,,,,,
17027,2020,Alex Verdugo,BOS,24,53,221,6.0,36.0,15.0,17.0,4.0,0.308,0.077,0.204,0.367,0.478,0.169,0.371,0.362,125.0,0.29,0.07,1.1,157,0.2,0.238,0.369,0.299,10,0.07,0.109,0.063,Batter,,,,,,,,,,,,,,,,,,,,,,
12916,2020,Francisco Lindor,CLE,26,60,266,8.0,30.0,27.0,24.0,6.0,0.258,0.09,0.154,0.335,0.415,0.157,0.28,0.324,104.0,0.34299999999999997,0.09300000000000001,-2.5,197,0.136,0.279,0.441,0.346,11,-0.021,-0.026,-0.022,Batter,,,,,,,,,,,,,,,,,,,,,,
12856,2020,George Springer,HOU,30,51,222,14.0,37.0,32.0,24.0,1.0,0.265,0.10800000000000001,0.171,0.359,0.54,0.275,0.259,0.379,143.0,0.275,0.111,1.3,155,0.132,0.294,0.569,0.405,1,-0.029,-0.029,-0.026,Batter,,,,,,,,,,,,,,,,,,,,,,
18345,2020,Kyle Tucker,HOU,23,58,228,9.0,33.0,42.0,18.0,8.0,0.268,0.079,0.20199999999999999,0.325,0.512,0.244,0.303,0.349,122.0,0.313,0.10300000000000001,3.2,164,0.13,0.261,0.449,0.327,5,0.007,0.063,0.022,Batter,,,,,,,,,,,,,,,,,,,,,,
19508,2020,Kyle Lewis,SEA,24,58,242,11.0,37.0,28.0,34.0,5.0,0.262,0.14,0.293,0.364,0.437,0.175,0.341,0.349,127.0,0.265,0.149,1.7,137,0.183,0.239,0.433,0.344,0,0.023,0.004,0.005,Batter,,,,,,,,,,,,,,,,,,,,,,
9785,2020,Kyle Seager,SEA,32,60,248,9.0,35.0,40.0,32.0,5.0,0.241,0.129,0.133,0.355,0.433,0.192,0.24,0.338,119.0,0.239,0.081,1.7,176,0.18600000000000003,0.252,0.472,0.365,0,-0.011,-0.039,-0.027,Batter,,,,,,,,,,,,,,,,,,,,,,
12984,2020,Jackie Bradley Jr.,BOS,30,55,217,7.0,32.0,22.0,23.0,5.0,0.283,0.106,0.221,0.364,0.45,0.168,0.343,0.352,119.0,0.273,0.106,1.3,144,0.153,0.22,0.368,0.301,0,0.063,0.082,0.051,Batter,,,,,,,,,,,,,,,,,,,,,,
18289,2020,Brian Anderson,MIA,27,59,229,11.0,27.0,38.0,22.0,0.0,0.255,0.096,0.28800000000000003,0.345,0.465,0.21,0.323,0.348,120.0,0.325,0.155,0.6,135,0.13,0.227,0.426,0.324,0,0.028,0.039,0.024,Batter,,,,,,,,,,,,,,,,,,,,,,
11445,2020,Mark Canha,OAK,31,59,243,5.0,32.0,33.0,37.0,4.0,0.246,0.152,0.222,0.387,0.408,0.162,0.307,0.351,129.0,0.21600000000000003,0.08,2.2,142,0.212,0.241,0.415,0.359,13,0.005,-0.007,-0.008,Batter,,,,,,,,,,,,,,,,,,,,,,
17484,2020,Eloy Jimenez,CHW,23,55,226,14.0,26.0,41.0,12.0,0.0,0.296,0.053,0.248,0.332,0.559,0.263,0.34,0.373,138.0,0.41100000000000003,0.14800000000000002,0.5,158,0.128,0.278,0.54,0.364,8,0.018,0.019,0.009,Batter,,,,,,,,,,,,,,,,,,,,,,
12927,2020,Brandon Nimmo,NYM,27,55,225,8.0,33.0,18.0,33.0,1.0,0.28,0.147,0.191,0.404,0.484,0.204,0.326,0.387,149.0,0.213,0.087,0.0,143,0.184,0.257,0.43,0.364,5,0.023,0.054,0.023,Batter,,,,,,,,,,,,,,,,,,,,,,
12161,2020,Xander Bogaerts,BOS,27,56,225,11.0,36.0,28.0,21.0,8.0,0.3,0.09300000000000001,0.182,0.364,0.502,0.202,0.329,0.368,129.0,0.278,0.092,2.7,163,0.188,0.259,0.474,0.341,15,0.041,0.028,0.027,Batter,,,,,,,,,,,,,,,,,,,,,,
13757,2020,Chris Taylor,LAD,29,56,214,8.0,30.0,32.0,26.0,3.0,0.27,0.121,0.257,0.366,0.476,0.205,0.344,0.364,130.0,0.213,0.127,-0.9,131,0.139,0.272,0.488,0.371,0,-0.002,-0.012,-0.007,Batter,,,,,,,,,,,,,,,,,,,,,,
11739,2020,J.T. Realmuto,PHI,29,47,195,11.0,33.0,32.0,16.0,4.0,0.266,0.08199999999999999,0.24600000000000002,0.349,0.491,0.225,0.307,0.361,125.0,0.281,0.121,2.0,125,0.16,0.246,0.498,0.356,1,0.02,-0.007,0.005,Batter,,,,,,,,,,,,,,,,,,,,,,
18036,2020,Jake Cronenworth,SDP,26,54,192,4.0,26.0,20.0,18.0,3.0,0.285,0.094,0.156,0.354,0.477,0.192,0.324,0.356,126.0,0.22399999999999998,0.057999999999999996,-1.0,143,0.23600000000000002,0.323,0.541,0.398,7,-0.038,-0.064,-0.042,Batter,,,,,,,,,,,,,,,,,,,,,,
5254,2020,Robbie Grossman,OAK,30,51,192,8.0,23.0,23.0,21.0,8.0,0.241,0.109,0.198,0.344,0.482,0.241,0.267,0.351,129.0,0.259,0.073,2.0,128,0.18899999999999997,0.24,0.399,0.328,0,0.001,0.083,0.023,Batter,,,,,,,,,,,,,,,,,,,,,,
5343,2020,Brandon Crawford,SFG,33,54,193,8.0,26.0,28.0,15.0,1.0,0.256,0.078,0.244,0.326,0.465,0.209,0.303,0.334,110.0,0.35600000000000004,0.156,-0.5,127,0.111,0.235,0.398,0.309,0,0.021,0.067,0.025,Batter,,,,,,,,,,,,,,,,,,,,,,
15998,2020,Cody Bellinger,LAD,24,56,243,12.0,33.0,30.0,30.0,6.0,0.239,0.12300000000000001,0.17300000000000001,0.333,0.455,0.216,0.245,0.337,112.0,0.299,0.1,0.5,171,0.135,0.284,0.494,0.374,10,-0.045,-0.039,-0.037,Batter,,,,,,,,,,,,,,,,,,,,,,
11368,2020,Yasmani Grandal,CHW,31,46,194,8.0,27.0,27.0,30.0,0.0,0.23,0.155,0.299,0.351,0.422,0.193,0.299,0.338,114.0,0.23199999999999998,0.099,-2.4,105,0.242,0.207,0.403,0.327,15,0.023,0.019,0.011,Batter,,,,,,,,,,,,,,,,,,,,,,
11609,2020,Willson Contreras,CHC,28,57,225,7.0,37.0,26.0,20.0,1.0,0.243,0.08900000000000001,0.253,0.356,0.407,0.164,0.307,0.336,110.0,0.344,0.153,-0.8,134,0.14800000000000002,0.249,0.441,0.353,3,-0.006,-0.034,-0.017,Batter,,,,,,,,,,,,,,,,,,,,,,
12147,2020,Nick Ahmed,ARI,30,57,217,5.0,29.0,29.0,18.0,4.0,0.266,0.083,0.212,0.327,0.402,0.136,0.324,0.318,96.0,0.318,0.12,2.1,153,0.163,0.247,0.377,0.304,0,0.019,0.025,0.014,Batter,,,,,,,,,,,,,,,,,,,,,,
14811,2020,Luke Voit,NYY,29,56,234,22.0,41.0,52.0,17.0,0.0,0.277,0.073,0.231,0.338,0.61,0.333,0.268,0.393,153.0,0.33299999999999996,0.133,0.1,160,0.107,0.282,0.59,0.391,0,-0.005,0.02,0.002,Batter,,,,,,,,,,,,,,,,,,,,,,
13066,2020,Teoscar Hernandez,TOR,27,50,207,16.0,33.0,34.0,14.0,6.0,0.289,0.068,0.304,0.34,0.579,0.289,0.348,0.384,142.0,0.34299999999999997,0.157,1.0,129,0.187,0.296,0.614,0.401,8,-0.007,-0.035,-0.017,Batter,,,,,,,,,,,,,,,,,,,,,,
11200,2020,Kole Calhoun,ARI,32,54,228,16.0,35.0,40.0,28.0,1.0,0.226,0.12300000000000001,0.21899999999999997,0.338,0.526,0.3,0.211,0.362,125.0,0.275,0.149,0.5,144,0.13,0.263,0.517,0.379,0,-0.037,0.009,-0.017,Batter,,,,,,,,,,,,,,,,,,,,,,
11281,2020,Whit Merrifield,KCR,31,60,265,9.0,38.0,30.0,12.0,12.0,0.282,0.045,0.125,0.325,0.44,0.157,0.295,0.329,105.0,0.324,0.071,0.0,216,0.16399999999999998,0.292,0.439,0.336,1,-0.01,0.001,-0.007,Batter,,,,,,,,,,,,,,,,,,,,,,
15653,2020,Dominic Smith,NYM,25,50,199,10.0,27.0,42.0,14.0,0.0,0.316,0.07,0.226,0.377,0.616,0.299,0.368,0.412,165.0,0.371,0.124,0.6,135,0.14800000000000002,0.303,0.566,0.392,0,0.013,0.05,0.02,Batter,,,,,,,,,,,,,,,,,,,,,,
9774,2020,Christian Vazquez,BOS,29,47,189,7.0,22.0,23.0,16.0,4.0,0.283,0.085,0.228,0.344,0.457,0.173,0.341,0.346,114.0,0.33799999999999997,0.099,-2.7,130,0.16699999999999998,0.222,0.358,0.285,13,0.061,0.099,0.061,Batter,,,,,,,,,,,,,,,,,,,,,,
